Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
239411,2019-08-09 11:16:00,24,1,24,Ella Young,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239410,2019-08-21 13:16:00,49,1,41,Caleb Edwards,Male,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
239409,2019-08-26 17:05:00,31,1,99,Dominic Ross,Male,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
239408,2019-08-14 10:30:00,66,4,82,Savannah Howard,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,2199.96
239415,2019-08-14 19:54:00,44,1,87,Luke Butler,Male,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
239414,2019-08-29 14:08:00,67,4,73,Lucas Reed,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,1799.96
239413,2019-08-22 17:26:00,33,2,64,Nora Hughes,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,1799.98
239412,2019-08-02 08:43:00,67,1,70,Naomi Price,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
239419,2019-08-08 12:18:00,79,2,31,Matthew Adams,Male,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,2399.98
239418,2019-08-29 19:35:00,87,1,38,Grace Campbell,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
239417,2019-08-24 19:58:00,8,1,88,Hazel Hayes,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
239416,2019-08-17 20:16:00,92,1,10,Ava Thomas,Female,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
239423,2019-08-04 11:35:00,47,1,35,Samuel Mitchell,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
239422,2019-08-30 18:39:00,70,1,40,Zoey Evans,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
239421,2019-08-26 10:37:00,4,1,72,Mila Powell,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
239427,2019-08-09 20:38:00,57,1,27,Henry Scott,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
239426,2019-08-12 08:35:00,97,1,72,Mila Powell,Female,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
239425,2019-08-08 10:13:00,64,1,33,Aiden Hill,Male,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
239424,2019-08-08 11:10:00,40,1,15,Lucas White,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
239431,2019-08-15 22:54:00,56,1,96,Scarlett Price,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
239430,2019-08-23 21:07:00,39,1,15,Lucas White,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
239429,2019-08-06 10:46:00,82,2,80,Caroline Morgan,Female,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,559.98
239428,2019-08-01 18:37:00,72,1,81,Connor Bryant,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
239435,2019-08-21 22:16:00,9,1,52,Victoria Morgan,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
239434,2019-08-05 21:34:00,16,1,13,Noah Moore,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
239433,2019-08-21 20:48:00,1,1,38,Grace Campbell,Female,iPhone 13 Pro,1099.99,1,Electro Mart,1,Apple Inc.,1099.99
239432,2019-08-19 01:09:00,87,1,92,Aurora Carter,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
239439,2019-08-20 17:40:00,3,1,30,Scarlett Baker,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
239438,2019-08-17 12:23:00,52,1,94,Eleanor Stewart,Female,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,4,Game Zone,38,ROCCAT (Turtle Beach),199.99
239437,2019-08-16 20:37:00,26,1,22,Harper Lewis,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
239436,2019-08-10 15:41:00,98,1,29,Sebastian Green,Male,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,4,Game Zone,35,MSI (Micro-Star International),499.99
239443,2019-08-15 19:41:00,11,1,27,Henry Scott,Male,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
239442,2019-08-12 10:14:00,69,1,39,Elijah Phillips,Male,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
239441,2019-08-01 10:36:00,96,1,9,Benjamin Wilson,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
239440,2019-08-08 02:48:00,30,1,17,Ethan Martin,Male,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
239447,2019-08-01 23:32:00,71,1,49,Nathan Rogers,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
239446,2019-08-19 13:46:00,14,1,67,Adam James,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
239445,2019-08-08 16:51:00,45,1,61,Thomas Brooks,Male,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
239444,2019-08-30 19:23:00,80,1,8,Sophia Davis,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
239451,2019-08-28 11:25:00,72,1,18,Charlotte Thompson,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
239450,2019-08-31 13:54:00,76,1,12,Mia Taylor,Female,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
239449,2019-08-30 00:07:00,50,1,26,Abigail King,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
239448,2019-08-06 07:55:00,42,2,94,Eleanor Stewart,Female,Sony Xperia 1 III,1299.99,1,Electro Mart,16,Sony Corporation,2599.98
239455,2019-08-30 13:13:00,60,1,51,Ryan Cook,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
239454,2019-08-04 10:55:00,32,1,64,Nora Hughes,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
239453,2019-08-07 15:06:00,6,1,16,Emma Harris,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
239452,2019-08-12 12:42:00,71,1,97,Ryder Gomez,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
239459,2019-08-23 10:40:00,35,2,8,Sophia Davis,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,5599.98
239458,2019-08-05 11:15:00,52,1,48,Zoe Morris,Female,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,4,Game Zone,38,ROCCAT (Turtle Beach),199.99
239457,2019-08-01 16:37:00,73,1,35,Samuel Mitchell,Male,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,1099.99
239456,2019-08-25 00:23:00,81,1,26,Abigail King,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
239463,2019-08-04 14:30:00,65,1,52,Victoria Morgan,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
239462,2019-08-27 19:31:00,46,1,1,John Doe,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
239461,2019-08-22 15:32:00,31,1,14,Isabella Lee,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
239460,2019-08-27 14:22:00,50,1,5,William Garcia,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
239467,2019-08-20 19:20:00,21,7,84,Camila Phillips,Female,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,5599.93
239466,2019-08-22 15:35:00,72,1,19,Mason Garcia,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
239465,2019-08-26 14:10:00,41,2,30,Scarlett Baker,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),199.98
239464,2019-08-06 16:12:00,80,1,27,Henry Scott,Male,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
239471,2019-08-10 15:12:00,80,2,5,William Garcia,Male,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,199.98
239470,2019-08-30 10:24:00,71,2,38,Grace Campbell,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,2599.98
239469,2019-08-19 10:08:00,80,1,74,Claire Long,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
239468,2019-08-01 10:26:00,13,1,53,Christian Bell,Male,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
239475,2019-08-12 06:37:00,2,1,12,Mia Taylor,Female,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
239474,2019-08-06 15:18:00,20,1,84,Camila Phillips,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
239473,2019-08-10 09:35:00,49,1,67,Adam James,Male,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
239472,2019-08-23 17:23:00,41,1,76,Audrey Perry,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
239479,2019-08-29 13:54:00,32,1,66,Luna Flores,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
239478,2019-08-25 10:34:00,5,2,12,Mia Taylor,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,1199.98
239477,2019-08-19 20:36:00,4,1,89,Brayden Griffin,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
239476,2019-08-14 19:34:00,65,1,44,Samantha Collins,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
239483,2019-08-07 14:40:00,15,1,73,Lucas Reed,Male,Microsoft Surface Laptop 4,1299.99,2,Tech Haven,15,Microsoft Corporation,1299.99
239482,2019-08-18 14:21:00,76,1,5,William Garcia,Male,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
239481,2019-08-03 22:34:00,9,2,33,Aiden Hill,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,6999.98
239480,2019-08-20 18:37:00,48,1,43,Andrew Torres,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
239487,2019-08-04 17:58:00,18,1,81,Connor Bryant,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
239486,2019-08-16 10:46:00,39,1,23,Alexander Walker,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
239485,2019-08-21 14:11:00,88,1,86,Sofia Simmons,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
239484,2019-08-27 11:14:00,16,1,57,Hunter Richardson,Male,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
239491,2019-08-08 14:09:00,96,1,93,Cole Flores,Male,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
239490,2019-08-07 19:30:00,80,1,19,Mason Garcia,Male,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
239489,2019-08-03 20:12:00,86,1,53,Christian Bell,Male,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
239488,2019-08-02 20:18:00,50,1,61,Thomas Brooks,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
239495,2019-08-01 17:27:00,29,2,11,Liam Anderson,Male,AOC CQ32G1 Curved Gaming Monitor,349.99,4,Game Zone,27,AOC International,699.98
239494,2019-08-28 17:16:00,66,1,34,Lily Carter,Female,Acer Aspire 5 Laptop,549.99,2,Tech Haven,25,Acer Inc.,549.99
239493,2019-08-08 23:13:00,47,2,6,Olivia Martinez,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,2999.98
239492,2019-08-08 21:53:00,69,1,98,Paisley Roberts,Female,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
239499,2019-08-13 23:12:00,39,1,89,Brayden Griffin,Male,Apple AirPods Max,549.99,3,Sound Zone,1,Apple Inc.,549.99
239498,2019-08-19 21:07:00,38,2,58,Layla Cox,Female,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,2599.98
239497,2019-08-11 13:58:00,17,2,50,Penelope Reed,Female,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,799.98
239496,2019-08-17 17:53:00,35,1,95,Sean Ramirez,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
239503,2019-08-21 02:21:00,38,1,55,Jonathan Bailey,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
239502,2019-08-09 14:50:00,13,1,77,Julian Coleman,Male,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
239501,2019-08-03 09:51:00,90,1,42,Hannah Turner,Female,Apple AirPods (3rd generation),179.99,3,Sound Zone,1,Apple Inc.,179.99
239500,2019-08-20 18:52:00,13,1,40,Zoey Evans,Female,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
239507,2019-08-27 12:45:00,21,1,86,Sofia Simmons,Female,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,799.99
239506,2019-08-18 13:05:00,84,1,67,Adam James,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
239505,2019-08-15 23:07:00,71,1,84,Camila Phillips,Female,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
239504,2019-08-21 18:34:00,38,1,40,Zoey Evans,Female,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
239511,2019-08-06 12:44:00,25,1,66,Luna Flores,Female,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,99.99
239510,2019-08-22 13:53:00,50,1,32,Chloe Nelson,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
239509,2019-08-04 20:14:00,61,1,1,John Doe,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
239508,2019-08-15 18:19:00,44,1,78,Ariana Peterson,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
239515,2019-08-06 20:47:00,2,1,19,Mason Garcia,Male,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
239514,2019-08-27 11:26:00,45,1,88,Hazel Hayes,Female,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
239513,2019-08-20 13:47:00,79,1,71,Owen Foster,Male,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
239512,2019-08-07 04:46:00,24,1,100,Genesis Mitchell,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239519,2019-08-25 16:10:00,84,1,44,Samantha Collins,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
239518,2019-08-11 17:41:00,34,1,49,Nathan Rogers,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
239517,2019-08-21 15:25:00,71,1,51,Ryan Cook,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
239516,2019-08-08 18:15:00,9,1,29,Sebastian Green,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
239523,2019-08-11 17:08:00,19,2,70,Naomi Price,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,5999.98
239522,2019-08-06 14:38:00,26,1,21,Jacob Clark,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
239521,2019-08-17 06:34:00,50,1,66,Luna Flores,Female,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
239520,2019-08-03 18:08:00,51,1,55,Jonathan Bailey,Male,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
239527,2019-08-03 12:03:00,65,1,30,Scarlett Baker,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
239526,2019-08-10 14:23:00,24,1,58,Layla Cox,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239525,2019-08-18 07:29:00,56,1,90,Violet Morales,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
239524,2019-08-01 11:35:00,32,1,87,Luke Butler,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
239531,2019-08-13 17:38:00,43,1,24,Ella Young,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
239530,2019-08-09 12:01:00,34,1,87,Luke Butler,Male,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
239529,2019-08-31 10:21:00,77,1,34,Lily Carter,Female,UE Megaboom 3 Portable Bluetooth Speaker,199.99,3,Sound Zone,43,Ultimate Ears (Logitech),199.99
239528,2019-08-06 11:54:00,48,1,81,Connor Bryant,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
239535,2019-08-25 18:21:00,65,2,38,Grace Campbell,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,299.98
239534,2019-08-01 12:30:00,62,1,81,Connor Bryant,Male,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
239533,2019-08-30 23:11:00,3,1,1,John Doe,Male,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
239532,2019-08-27 18:29:00,59,1,50,Penelope Reed,Female,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,699.99
239539,2019-08-30 15:49:00,17,1,61,Thomas Brooks,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
239538,2019-08-11 19:10:00,31,1,56,Addison Rivera,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
239537,2019-08-08 09:16:00,89,1,51,Ryan Cook,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
239536,2019-08-20 14:35:00,80,1,34,Lily Carter,Female,Anker Soundcore Flare+ Portable Speaker,99.99,3,Sound Zone,31,Anker Innovations,99.99
239543,2019-08-11 15:37:00,23,1,66,Luna Flores,Female,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
239542,2019-08-16 12:27:00,84,1,37,David Roberts,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
239541,2019-08-08 14:59:00,82,1,98,Paisley Roberts,Female,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
239540,2019-08-31 15:07:00,95,1,7,James Miller,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
239547,2019-08-22 21:52:00,46,1,15,Lucas White,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
239546,2019-08-06 13:01:00,32,2,44,Samantha Collins,Female,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,659.98
239545,2019-08-21 22:27:00,36,1,64,Nora Hughes,Female,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
239544,2019-08-02 13:10:00,94,1,76,Audrey Perry,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
239551,2019-08-14 22:17:00,94,1,81,Connor Bryant,Male,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
239550,2019-08-15 09:48:00,63,1,59,Isaiah Howard,Male,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
239549,2019-08-10 22:43:00,24,1,100,Genesis Mitchell,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239548,2019-08-22 08:42:00,83,1,50,Penelope Reed,Female,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
239555,2019-08-31 18:30:00,12,1,9,Benjamin Wilson,Male,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
239554,2019-08-03 12:16:00,51,1,19,Mason Garcia,Male,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
239553,2019-08-16 10:13:00,34,2,16,Emma Harris,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,2799.98
239552,2019-08-16 12:38:00,12,1,74,Claire Long,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
239559,2019-08-20 11:20:00,48,1,56,Addison Rivera,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
239558,2019-08-13 13:17:00,17,1,57,Hunter Richardson,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
239557,2019-08-27 20:10:00,10,1,24,Ella Young,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
239556,2019-08-30 23:15:00,81,1,72,Mila Powell,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
239563,2019-08-21 10:23:00,8,2,76,Audrey Perry,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),3599.98
239562,2019-08-04 13:02:00,21,2,52,Victoria Morgan,Female,DJI Mavic Air 2 Drone,799.99,6,Photo World,20,DJI,1599.98
239561,2019-08-02 19:09:00,31,1,44,Samantha Collins,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
239560,2019-08-14 15:31:00,13,1,5,William Garcia,Male,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
239567,2019-08-30 23:31:00,24,1,75,Isaac Jenkins,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
239566,2019-08-08 16:34:00,54,1,31,Matthew Adams,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
239565,2019-08-13 18:28:00,17,1,77,Julian Coleman,Male,Garmin Venu 2 Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,399.99
239564,2019-08-31 17:07:00,13,1,35,Samuel Mitchell,Male,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
239571,2019-08-02 22:14:00,8,1,90,Violet Morales,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
239570,2019-08-28 15:31:00,99,1,6,Olivia Martinez,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
239569,2019-08-10 01:21:00,85,1,17,Ethan Martin,Male,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
239575,2019-08-03 06:04:00,67,1,63,Aaron Gray,Male,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
239574,2019-08-21 16:21:00,76,1,42,Hannah Turner,Female,ASUS TUF Gaming VG279QM Monitor,349.99,4,Game Zone,23,ASUS,349.99
239573,2019-08-17 15:29:00,27,1,88,Hazel Hayes,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
239572,2019-08-19 13:51:00,91,3,40,Zoey Evans,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,239.96999999999997
239579,2019-08-03 14:38:00,20,1,12,Mia Taylor,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
239578,2019-08-20 17:31:00,91,1,52,Victoria Morgan,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
239577,2019-08-30 00:04:00,4,1,1,John Doe,Male,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
